Home Team,Away Team,Home Win,Draw,Away Win,Game Date,Venue,Home Team Logo,Away Team Logo,Expected Fouls,Expected Yellow Cards,Expected Corners,Expected Possession,Home Team ID,Away Team ID,Fixture ID
Arsenal,Fulham,23.400000238418578,17.225000190734864,59.400000762939456,2025-04-01 18:45:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/36.png,2.0,0.5,1.6,17.6,42,36,1208314
Brighton,Aston Villa,22.175,11.499999952316283,66.30000076293945,2025-04-01 18:45:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/66.png,6.5,1.5,3.6,60.2,51,66,1208315
Nottingham Forest,Manchester United,17.45000011920929,19.174999809265138,63.37500114440918,2025-04-01 18:45:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/33.png,6.7,1.4,2.8,40.3,65,33,1208316
Newcastle,Brentford,38.400000190734865,21.275000381469727,40.32499990463256,2025-04-02 18:45:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/55.png,6.0,1.5,3.1,15.2,34,55,1208320
Southampton,Crystal Palace,17.425000047683717,17.05000009536743,65.52499961853027,2025-04-02 18:45:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/52.png,2.6,0.7,2.2,14.8,41,52,1208321
Chelsea,Tottenham,21.724999618530273,28.000000095367433,50.29999957084656,2025-04-02 18:45:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/47.png,2.2,0.7,1.9,17.5,49,47,1208318
Manchester City,Leicester,19.000000190734863,24.44999942779541,56.57499942779541,2025-04-02 18:45:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/46.png,1.5,0.7,2.7,19.1,50,46,1208319
Liverpool,Everton,28.574999713897704,27.349999523162843,44.075000047683716,2025-04-02 19:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/45.png,2.3,0.6,1.9,17.8,40,45,1208322
Manchester United,Manchester City,29.625000095367433,28.175000953674317,42.17500004768372,2025-04-05 14:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/50.png,1.9,0.5,2.0,16.6,33,50,1208330
Fulham,Liverpool,32.874999809265134,22.150000286102294,44.99999990463257,2025-04-05 14:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/40.png,2.2,0.5,1.6,10.2,36,40,1208327
Everton,Arsenal,26.025000429153444,16.05000009536743,57.92500019073486,2025-04-05 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/42.png,2.1,0.5,1.8,14.2,45,42,1208326
Leicester,Newcastle,22.650000047683715,23.600000286102294,53.75000085830688,2025-04-05 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/34.png,1.6,0.7,2.3,25.9,46,34,1208329
Tottenham,Southampton,40.32500019073486,18.624999856948854,41.075000286102295,2025-04-05 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/41.png,1.6,0.6,1.8,18.5,47,41,1208331
West Ham,Bournemouth,17.024999928474426,21.499999523162842,61.4749997138977,2025-04-05 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/35.png,4.8,1.2,3.9,15.9,48,35,1208332
Crystal Palace,Brighton,39.07499933242798,22.650000238418578,38.24999995231629,2025-04-05 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/51.png,7.5,1.7,4.1,24.1,52,51,1208325
Brentford,Chelsea,13.47500011920929,26.52500057220459,60.000000381469725,2025-04-05 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/49.png,6.1,1.5,3.3,45.0,55,49,1208324
Ipswich,Wolves,36.02500009536743,42.525000381469724,21.44999990463257,2025-04-05 14:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/39.png,2.1,0.5,0.7,0.0,57,39,1208328
Aston Villa,Nottingham Forest,29.67500047683716,29.925000190734863,40.42499990463257,2025-04-05 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/65.png,6.6,1.4,2.8,15.9,66,65,1208323
Newcastle,Manchester United,35.37499971389771,20.57499952316284,44.12499990463257,2025-04-12 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/33.png,2.1,0.6,1.6,15.2,34,33,1208339
Bournemouth,Fulham,17.275,13.050000286102295,69.67499923706055,2025-04-12 14:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/36.png,4.7,1.1,3.6,47.6,35,36,1208333
Wolves,Tottenham,17.599999952316285,17.125,65.27499980926514,2025-04-12 14:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/47.png,3.2,0.8,1.7,16.4,39,47,1208342
Liverpool,West Ham,33.99999990463257,26.974999618530273,39.00000002384186,2025-04-12 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/48.png,2.3,0.6,2.0,17.8,40,48,1208337
Southampton,Aston Villa,28.05,16.10000033378601,55.84999942779541,2025-04-12 14:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/66.png,1.5,0.6,1.7,14.8,41,66,1208341
Arsenal,Brentford,31.074999809265137,26.825,42.07499995231629,2025-04-12 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/55.png,6.0,1.4,3.4,17.6,42,55,1208334
Chelsea,Ipswich,27.27499978542328,36.874999618530275,35.825000029802325,2025-04-12 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/57.png,1.1,0.3,0.9,17.5,49,57,1208336
Manchester City,Crystal Palace,21.60000023841858,20.599999713897706,57.82499980926514,2025-04-12 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png,2.9,0.7,2.6,19.1,50,52,1208338
Brighton,Leicester,10.95,14.750000095367431,74.30000076293945,2025-04-12 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/46.png,6.1,1.6,4.3,60.2,51,46,1208335
Nottingham Forest,Everton,16.299999785423278,19.82500057220459,63.89999961853027,2025-04-12 14:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/45.png,6.8,1.4,2.8,40.3,65,45,1208340
Manchester United,Wolves,36.19999980926514,27.175000762939455,36.62499992847442,2025-04-19 14:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/39.png,3.2,0.8,1.6,16.6,33,39,1208350
Fulham,Chelsea,37.47500038146973,21.900000190734865,40.62499990463257,2025-04-19 14:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/49.png,2.1,0.6,1.4,10.2,36,49,1208347
Everton,Manchester City,22.97499990463257,18.475000190734864,58.57499942779541,2025-04-19 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png,2.0,0.5,2.0,14.2,45,50,1208346
Leicester,Liverpool,21.424999904632568,24.125000286102296,54.47500076293945,2025-04-19 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/40.png,1.8,0.7,2.6,25.9,46,40,1208349
Tottenham,Nottingham Forest,36.475,24.799999904632568,38.72500000596047,2025-04-19 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/65.png,6.7,1.4,2.9,18.5,47,65,1208351
West Ham,Southampton,21.45,13.574999809265137,64.94999961853027,2025-04-19 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/41.png,1.7,0.6,1.7,15.9,48,41,1208352
Crystal Palace,Bournemouth,37.32499961853027,20.62499976158142,42.024999904632566,2025-04-19 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/35.png,5.8,1.4,4.5,24.1,52,35,1208345
Brentford,Brighton,13.875000095367431,41.10000019073486,45.000000190734866,2025-04-19 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/51.png,10.5,2.4,5.1,45.0,55,51,1208344
Ipswich,Arsenal,17.374999809265137,43.675,38.95000019073486,2025-04-19 14:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/42.png,0.9,0.2,1.0,0.0,57,42,1208348
Aston Villa,Newcastle,23.774999809265136,17.799999904632568,58.39999923706054,2025-04-19 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/34.png,2.0,0.6,1.6,15.9,66,34,1208343
Newcastle,Ipswich,37.349999809265135,28.774999046325682,33.850000095367434,2025-04-26 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/57.png,1.0,0.3,0.7,15.2,34,57,1208359
Bournemouth,Manchester United,18.29999985694885,15.025000047683715,66.6750005722046,2025-04-26 14:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/33.png,4.8,1.2,3.9,47.6,35,33,1208353
Wolves,Leicester,14.950000071525572,18.049999809265138,67.0,2025-04-26 14:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/46.png,2.8,0.9,2.2,16.4,39,46,1208362
Liverpool,Tottenham,24.700000190734862,27.124999809265137,48.17499952316284,2025-04-26 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/47.png,2.2,0.6,2.0,17.8,40,47,1208357
Southampton,Fulham,22.124999904632567,16.47499990463257,61.37499961853027,2025-04-26 14:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/36.png,1.5,0.5,1.4,14.8,41,36,1208361
Arsenal,Crystal Palace,20.54999985694885,18.02499976158142,61.39999980926514,2025-04-26 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/52.png,3.0,0.7,2.4,17.6,42,52,1208354
Chelsea,Everton,25.250000381469725,27.82499942779541,46.875000095367426,2025-04-26 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png,2.2,0.6,1.7,17.5,49,45,1208356
Manchester City,Aston Villa,35.25000009536743,17.95000014305115,46.800000476837155,2025-04-26 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/66.png,1.8,0.6,2.0,19.1,50,66,1208358
Brighton,West Ham,27.87500057220459,28.074999237060545,44.075000047683716,2025-04-26 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/48.png,6.6,1.5,3.6,60.2,51,48,1208355
Nottingham Forest,Brentford,21.39999952316284,30.125000190734863,48.4749997138977,2025-04-26 14:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/55.png,10.7,2.2,4.4,40.3,65,55,1208360
Arsenal,Bournemouth,33.60000076293945,18.225000286102294,48.20000033378601,2025-05-03 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png,4.7,1.1,4.0,17.6,42,35,1208363
Everton,Ipswich,23.22499990463257,40.525000381469724,36.25000001192093,2025-05-03 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/57.png,1.1,0.3,0.8,14.2,45,57,1208369
Leicester,Southampton,31.77499942779541,20.374999904632567,47.87499971389771,2025-05-03 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/41.png,1.2,0.7,2.4,25.9,46,41,1208370
West Ham,Tottenham,14.5,14.825,70.6500015258789,2025-05-03 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/47.png,2.2,0.7,1.9,15.9,48,47,1208372
Chelsea,Liverpool,21.299999713897705,27.57499990463257,51.125000143051146,2025-05-03 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/40.png,2.2,0.6,1.9,17.5,49,40,1208367
Manchester City,Wolves,36.45000038146973,27.149999332427978,36.40000004768372,2025-05-03 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/39.png,2.9,0.7,1.8,19.1,50,39,1208371
Brighton,Newcastle,14.599999952316285,11.399999904632569,74.00000038146973,2025-05-03 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/34.png,6.4,1.5,3.4,60.2,51,34,1208366
Crystal Palace,Nottingham Forest,35.000000381469725,25.3,39.72499995231628,2025-05-03 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/65.png,7.7,1.6,3.4,24.1,52,65,1208368
Brentford,Manchester United,14.90000011920929,26.20000057220459,58.900000381469724,2025-05-03 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/33.png,6.2,1.5,3.3,45.0,55,33,1208365
Aston Villa,Fulham,25.500000286102296,16.949999809265137,57.550000762939455,2025-05-03 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/36.png,2.0,0.6,1.4,15.9,66,36,1208364
Manchester United,West Ham,33.64999980926514,28.59999942779541,37.724999928474425,2025-05-10 14:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/48.png,2.2,0.6,1.8,16.6,33,48,1208377
Newcastle,Chelsea,33.87499971389771,21.124999523162842,45.024999904632566,2025-05-10 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/49.png,2.0,0.6,1.6,15.2,34,49,1208378
Bournemouth,Aston Villa,24.99999976158142,12.950000143051147,62.07500019073487,2025-05-10 14:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/66.png,4.7,1.3,3.9,47.6,35,66,1208373
Fulham,Everton,42.25,22.10000047683716,35.675,2025-05-10 14:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/45.png,2.1,0.5,1.4,10.2,36,45,1208374
Wolves,Brighton,31.250000476837158,29.32500057220459,39.42499999403954,2025-05-10 14:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/51.png,7.6,1.6,3.4,16.4,39,51,1208382
Liverpool,Arsenal,34.14999942779541,23.199999809265137,42.624999809265134,2025-05-10 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png,2.1,0.5,2.1,17.8,40,42,1208376
