Home Team,Away Team,Home Win,Draw,Away Win,Game Date,Venue,Home Team Logo,Away Team Logo,Expected Fouls,Expected Yellow Cards,Expected Corners,Expected Possession,Home Team ID,Away Team ID,Fixture ID
Newcastle,Nottingham Forest,36.97499952316284,21.77499964237213,41.29999961853027,2025-02-23 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/65.png,8.7,1.7,3.5,28.9,34,65,1208281
Manchester City,Liverpool,29.250000047683717,13.275,57.50000076293945,2025-02-23 16:30:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png,5.9,1.0,4.8,44.2,50,40,1208280
Wolves,Fulham,34.6,19.949999237060545,45.44999980926514,2025-02-25 19:30:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/36.png,7.4,1.3,3.1,37.4,39,36,1208288
Brighton,Bournemouth,28.175000166893007,16.27499952316284,55.55000019073486,2025-02-25 19:30:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/35.png,10.1,1.7,5.2,52.1,51,35,1208284
Crystal Palace,Aston Villa,41.67500019073486,20.225000429153443,38.099999618530276,2025-02-25 19:30:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/66.png,7.2,1.4,3.7,38.2,52,66,1208289
Chelsea,Southampton,31.9,35.750000381469725,32.325,2025-02-25 20:15:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/41.png,7.1,1.3,4.0,39.9,49,41,1208290
Manchester United,Ipswich,9.44999988079071,43.150000381469724,47.37500018477439,2025-02-26 19:30:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/57.png,9.4,1.9,3.9,37.1,33,57,1208292
Tottenham,Manchester City,43.54999980926514,21.199999809265137,35.30000009536743,2025-02-26 19:30:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png,6.1,1.1,4.5,38.2,47,50,1208286
Brentford,Everton,41.67499980926514,23.249999713897704,35.100000095367434,2025-02-26 19:30:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/45.png,8.2,1.5,3.9,44.9,55,45,1208283
Nottingham Forest,Arsenal,46.849999809265135,21.199999713897704,31.97500009536743,2025-02-26 19:30:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/42.png,8.8,1.7,3.9,39.0,65,42,1208285
Liverpool,Newcastle,27.20000014305115,19.175000190734863,53.650000381469724,2025-02-26 20:15:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/34.png,6.1,1.0,3.8,41.3,40,34,1208291
West Ham,Leicester,52.55000038146973,15.299999618530274,32.17499985694885,2025-02-27 20:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/46.png,7.6,1.4,4.1,32.8,48,46,1208287
Nottingham Forest,Manchester City,46.3,20.125000286102296,33.52500003576279,2025-03-08 12:30:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/50.png,8.4,1.6,4.4,39.0,65,50,1208299
Liverpool,Southampton,41.32499990463257,36.52500114440918,22.175000143051147,2025-03-08 15:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/41.png,7.0,1.1,4.3,41.3,40,41,1208297
Brighton,Fulham,32.57499988079071,13.725,53.7,2025-03-08 15:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/36.png,8.5,1.4,3.8,52.1,51,36,1208294
Crystal Palace,Ipswich,20.049999809265138,37.374999618530275,42.60000000596047,2025-03-08 15:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/57.png,10.2,2.0,4.1,38.2,52,57,1208296
Brentford,Aston Villa,48.92499990463257,23.800000381469726,27.275000190734865,2025-03-08 17:30:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/66.png,7.6,1.5,3.8,44.9,55,66,1208293
Wolves,Everton,35.92499952316284,28.099999618530273,35.974999994039536,2025-03-08 20:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/45.png,7.9,1.4,3.4,37.4,39,45,1208302
Tottenham,Bournemouth,31.52499990463257,26.30000057220459,42.17500009536743,2025-03-09 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/35.png,7.9,1.5,4.6,38.2,47,35,1208300
Chelsea,Leicester,49.50000076293945,17.974999618530273,32.55000009536744,2025-03-09 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/46.png,7.5,1.4,4.3,39.9,49,46,1208295
Manchester United,Arsenal,25.17499976158142,32.225,42.59999966621399,2025-03-09 16:30:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/42.png,6.6,1.2,3.9,37.1,33,42,1208298
West Ham,Newcastle,19.850000047683714,13.724999856948852,66.42499961853028,2025-03-10 20:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/34.png,6.3,1.2,3.4,32.8,48,34,1208301
Southampton,Wolves,22.175000005960463,43.300000762939455,34.52500009536743,2025-03-15 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/39.png,8.3,1.4,3.8,37.7,41,39,1208312
Everton,West Ham,21.175,21.825000190734862,56.97500019073486,2025-03-15 15:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/48.png,6.7,1.2,3.4,31.4,45,48,1208306
Manchester City,Brighton,32.900000190734865,29.549999618530272,37.52499997615814,2025-03-15 15:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/51.png,8.3,1.4,5.0,44.2,50,51,1208310
Ipswich,Nottingham Forest,12.074999952316285,23.100000381469727,64.85000095367431,2025-03-15 15:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/65.png,11.5,2.4,3.9,40.6,57,65,1208308
Bournemouth,Brentford,43.374999618530275,19.124999666213988,37.47499952316284,2025-03-15 17:30:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/55.png,9.3,1.8,4.9,46.5,35,55,1208303
Leicester,Manchester United,24.224999713897706,32.85000114440918,42.92500021457672,2025-03-16 19:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/33.png,7.8,1.4,4.2,45.2,46,33,1208309
Bournemouth,Ipswich,37.57499980926514,22.924999630451204,39.52499997913837,2025-04-01 18:45:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/57.png,10.4,2.1,4.7,46.5,35,57,1208313
Wolves,West Ham,36.05000042915344,21.250000190734863,42.70000021457672,2025-04-01 18:45:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/48.png,7.7,1.4,3.6,37.4,39,48,1208317
Arsenal,Fulham,30.125000023841856,17.074999713897704,52.80000038146973,2025-04-01 18:45:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/36.png,6.1,1.1,3.3,38.6,42,36,1208314
Brighton,Aston Villa,36.9000002861023,12.175,50.90000057220459,2025-04-01 18:45:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/66.png,8.4,1.5,4.1,52.1,51,66,1208315
Nottingham Forest,Manchester United,42.17499952316284,20.925000286102296,36.89999995231628,2025-04-01 18:45:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/33.png,9.1,1.8,3.8,39.0,65,33,1208316
Newcastle,Brentford,39.09999990463257,20.674999618530272,40.25,2025-04-02 18:45:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/55.png,7.7,1.5,3.8,28.9,34,55,1208320
Southampton,Crystal Palace,25.700000047683716,33.02499961853027,41.27500009536743,2025-04-02 18:45:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/52.png,8.2,1.4,4.1,37.7,41,52,1208321
Chelsea,Tottenham,28.800000190734863,14.95,56.275000381469724,2025-04-02 18:45:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/47.png,6.5,1.2,4.0,39.9,49,47,1208318
Manchester City,Leicester,32.60000019073486,28.250000858306883,39.149999904632566,2025-04-02 18:45:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/46.png,7.1,1.2,4.8,44.2,50,46,1208319
Liverpool,Everton,46.975,23.550000190734863,29.525000083446503,2025-04-02 19:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/45.png,6.6,1.1,3.9,41.3,40,45,1208322
Manchester United,Manchester City,27.44999966621399,30.62499933242798,41.95000038146972,2025-04-05 14:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/50.png,6.3,1.2,4.3,37.1,33,50,1208330
Fulham,Liverpool,44.29999980926513,27.62500066757202,28.07499990463257,2025-04-05 14:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/40.png,6.1,1.0,3.5,26.9,36,40,1208327
Everton,Arsenal,26.149999809265136,33.12499885559082,40.775,2025-04-05 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/42.png,6.6,1.2,3.6,31.4,45,42,1208326
Leicester,Newcastle,15.95000002384186,12.524999904632569,71.50000114440918,2025-04-05 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/34.png,7.3,1.3,3.9,45.2,46,34,1208329
Tottenham,Southampton,30.899999809265136,37.45000076293945,31.64999990463257,2025-04-05 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/41.png,7.2,1.3,4.0,38.2,47,41,1208331
West Ham,Bournemouth,34.3499997138977,15.724999618530273,49.92500019073486,2025-04-05 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/35.png,7.9,1.5,4.4,32.8,48,35,1208332
Crystal Palace,Brighton,44.27500057220459,19.15,36.54999990463257,2025-04-05 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/51.png,9.9,1.6,4.7,38.2,52,51,1208325
Brentford,Chelsea,38.67500038146973,31.39999885559082,29.95000010728836,2025-04-05 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/49.png,7.9,1.5,4.2,44.9,55,49,1208324
Ipswich,Wolves,12.074999988079071,41.22500038146973,46.699999906122684,2025-04-05 14:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/39.png,10.2,2.0,3.8,40.6,57,39,1208328
Aston Villa,Nottingham Forest,33.30000038146973,20.05000033378601,46.67500009536743,2025-04-05 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/65.png,8.5,1.7,3.5,28.8,66,65,1208323
Newcastle,Manchester United,51.62499923706055,17.224999952316285,31.149999856948853,2025-04-12 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/33.png,6.5,1.2,3.4,28.9,34,33,1208339
Bournemouth,Fulham,49.62499990463257,19.07500014305115,31.299999713897705,2025-04-12 14:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/36.png,7.6,1.4,3.9,46.5,35,36,1208333
Wolves,Tottenham,28.92499990463257,21.925000190734863,49.14999942779541,2025-04-12 14:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/47.png,7.7,1.4,3.8,37.4,39,47,1208342
Liverpool,West Ham,39.70000019073486,22.750000190734863,37.525,2025-04-12 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/48.png,6.4,1.1,4.0,41.3,40,48,1208337
Southampton,Aston Villa,41.525,20.750000095367433,37.72500038146973,2025-04-12 14:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/66.png,6.7,1.3,3.6,37.7,41,66,1208341
Arsenal,Brentford,23.874999856948854,18.000000095367433,58.099999809265135,2025-04-12 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/55.png,7.8,1.5,4.3,38.6,42,55,1208334
Chelsea,Ipswich,18.64999966621399,40.224999046325685,41.099999976158145,2025-04-12 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/57.png,9.1,1.9,4.0,39.9,49,57,1208336
Manchester City,Crystal Palace,18.499999904632567,19.325000190734862,62.14999942779541,2025-04-12 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png,7.1,1.3,4.6,44.2,50,52,1208338
Brighton,Leicester,37.27500047683716,29.25000057220459,33.44999990463257,2025-04-12 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/46.png,9.8,1.6,4.9,52.1,51,46,1208335
Nottingham Forest,Everton,41.19999933242798,20.000000286102296,38.77500000149011,2025-04-12 14:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/45.png,9.1,1.7,3.5,39.0,65,45,1208340
Manchester United,Wolves,14.874999809265137,38.0,47.09999981224537,2025-04-19 14:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/39.png,7.9,1.4,3.7,37.1,33,39,1208350
Fulham,Chelsea,47.875000190734866,29.024999618530273,23.124999952316283,2025-04-19 14:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/49.png,6.2,1.2,3.3,26.9,36,49,1208347
Everton,Manchester City,28.350000381469727,31.800000190734863,39.85000038146973,2025-04-19 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png,6.3,1.1,4.1,31.4,45,50,1208346
Leicester,Liverpool,25.34999990463257,15.125000095367431,59.54999961853027,2025-04-19 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/40.png,7.4,1.2,4.6,45.2,46,40,1208349
Tottenham,Nottingham Forest,24.249999856948854,26.999999809265137,48.70000033378601,2025-04-19 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/65.png,9.0,1.7,3.9,38.2,47,65,1208351
West Ham,Southampton,38.75000028610229,30.875000190734863,30.349999761581422,2025-04-19 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/41.png,7.2,1.3,3.8,32.8,48,41,1208352
Crystal Palace,Bournemouth,28.300000190734863,25.74999933242798,45.974999999999994,2025-04-19 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/35.png,9.0,1.7,4.8,38.2,52,35,1208345
Brentford,Brighton,50.45000095367432,22.12500057220459,27.40000004768372,2025-04-19 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/51.png,10.2,1.8,4.8,44.9,55,51,1208344
Ipswich,Arsenal,19.150000071525575,37.45000095367432,43.42499978542328,2025-04-19 14:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/42.png,9.0,1.8,4.0,40.6,57,42,1208348
Aston Villa,Newcastle,29.1,15.92500023841858,54.975,2025-04-19 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/34.png,5.9,1.2,3.1,28.8,66,34,1208343
Newcastle,Ipswich,37.17500057220459,23.77500081062317,39.07500000149012,2025-04-26 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/57.png,8.9,1.8,3.6,28.9,34,57,1208359
Bournemouth,Manchester United,56.77499904632568,14.974999785423279,28.30000001192093,2025-04-26 14:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/33.png,8.1,1.5,4.5,46.5,35,33,1208353
Wolves,Leicester,46.47499885559082,22.349999713897706,31.17500011920929,2025-04-26 14:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/46.png,8.7,1.5,4.1,37.4,39,46,1208362
Liverpool,Tottenham,36.57499995231629,21.000000381469725,42.42499942779541,2025-04-26 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/47.png,6.4,1.1,4.2,41.3,40,47,1208357
Southampton,Fulham,37.24999988079071,24.64999942779541,38.075,2025-04-26 14:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/36.png,6.9,1.2,3.3,37.7,41,36,1208361
Arsenal,Crystal Palace,19.72499990463257,24.099999809265135,56.125000190734866,2025-04-26 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/52.png,7.5,1.3,4.1,38.6,42,52,1208354
Chelsea,Everton,38.55,25.074999809265137,36.34999979734421,2025-04-26 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png,6.7,1.2,3.6,39.9,49,45,1208356
Manchester City,Aston Villa,34.000000190734866,10.875000095367431,55.099999618530276,2025-04-26 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/66.png,5.6,1.1,4.1,44.2,50,66,1208358
Brighton,West Ham,28.874999952316283,20.999999713897704,50.125,2025-04-26 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/48.png,8.8,1.5,4.3,52.1,51,48,1208355
Nottingham Forest,Brentford,29.1,18.824999809265137,52.074999237060545,2025-04-26 14:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/55.png,10.3,2.0,4.1,39.0,65,55,1208360
Arsenal,Bournemouth,24.85000023841858,21.100000190734864,54.09999942779541,2025-05-03 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png,7.7,1.5,4.7,38.6,42,35,1208363
Everton,Ipswich,10.299999964237212,44.250000381469725,45.4250001847744,2025-05-03 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/57.png,9.3,1.9,3.7,31.4,45,57,1208369
Leicester,Southampton,21.450000047683716,38.900000381469724,39.64999980926514,2025-05-03 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/41.png,8.2,1.4,4.3,45.2,46,41,1208370
West Ham,Tottenham,31.175000047683717,14.849999713897706,53.975,2025-05-03 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/47.png,6.6,1.2,3.8,32.8,48,47,1208372
Chelsea,Liverpool,32.59999995231628,14.224999618530273,53.17500114440918,2025-05-03 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/40.png,6.3,1.1,4.3,39.9,49,40,1208367
Manchester City,Wolves,16.025,37.25,46.67499962151051,2025-05-03 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/39.png,7.2,1.3,4.3,44.2,50,39,1208371
Brighton,Newcastle,20.0,12.375,67.62499961853027,2025-05-03 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/34.png,8.6,1.4,4.1,52.1,51,34,1208366
Crystal Palace,Nottingham Forest,21.974999856948852,25.975000858306885,51.99999966621399,2025-05-03 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/65.png,10.0,1.9,4.0,38.2,52,65,1208368
Brentford,Manchester United,44.35000028610229,24.399999713897706,31.275000059604643,2025-05-03 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/33.png,8.2,1.6,4.1,44.9,55,33,1208365
Aston Villa,Fulham,39.62499990463257,17.649999618530273,42.75,2025-05-03 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/36.png,5.9,1.2,2.9,28.8,66,36,1208364
Manchester United,West Ham,20.199999952316283,21.450000476837157,58.374999809265134,2025-05-10 14:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/48.png,6.8,1.3,3.6,37.1,33,48,1208377
Newcastle,Chelsea,49.374999618530275,22.349999237060548,28.300000071525574,2025-05-10 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/49.png,6.3,1.2,3.6,28.9,34,49,1208378
Bournemouth,Aston Villa,58.34999942779541,16.699999594688414,25.0,2025-05-10 14:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/66.png,7.5,1.5,4.2,46.5,35,66,1208373
Fulham,Everton,50.55000114440918,21.374999952316283,28.07500009536743,2025-05-10 14:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/45.png,6.5,1.2,2.9,26.9,36,45,1208374
Wolves,Brighton,46.75000057220459,24.500000190734863,28.774999952316286,2025-05-10 14:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/51.png,9.9,1.6,4.4,37.4,39,51,1208382
Liverpool,Arsenal,53.525,22.450000286102295,23.974999856948855,2025-05-10 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png,6.2,1.0,4.3,41.3,40,42,1208376
